appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
382140,SKYHILL,06/10/2015,1,Mandragora,Daedalic Entertainment,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Simulation,999,371,139,209,100000-200000,15.2273
382160,Dark Years,16/10/2015,1,RSK Entertainment,KISS ltd,windows,Single-player,Action;Adventure;Indie,24,68,2,2,0-20000,12.6873
382180,Devilry,30/06/2015,1,New State,New State,windows,Single-player;Steam Achievements,Action;Indie,40,19,0,0,0-20000,3.6703
382250,Lightriseâ¢,21/12/2015,1,Bulkhead Studios Corporation,Bulkhead Studios Corporation,windows,Multi-player;Co-op;Cross-Platform Multiplayer,Action;Indie,22,18,0,0,0-20000,1.0033
382260,8Bit Fiesta,30/09/2016,1,Linus Fredriksson,Frozen Dev,windows,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Free to Play;Indie,287,24,0,0,0-20000,0.0
382270,Space Xonix,17/09/2015,1,SRF Games,SRF Games,windows;mac;linux,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Indie,14,1,0,0,0-20000,1.0033
382300,Kidnapped,04/08/2015,1,Deceptive Games;Gavin Powell,Deceptive Games,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,291,223,235,361,100000-200000,2.5273
382310,Eco,06/02/2018,1,Strange Loop Games,Strange Loop Games,windows,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Indie;Simulation;Early Access,1875,639,2197,2582,100000-200000,30.2133
382320,Heart of Ember CH1,27/07/2015,1,Animation Catalyst,Animation Catalyst,windows,Single-player,Casual;Indie;RPG,7,4,0,0,0-20000,2.5273
382330,Killers and Thieves,23/05/2017,1,Alex Thomas,Stoic,windows,Single-player;Steam Trading Cards,Violent;Action;Indie;RPG;Simulation;Strategy,61,57,0,0,0-20000,9.1313
382350,Devil's Bluff,28/10/2015,1,KBJGames,GAMEPUMP,windows;mac,Multi-player;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Action;Adventure;Indie,122,71,0,0,20000-50000,13.9573
382360,John Wick Chronicles,09/02/2017,1,Starbreeze Studios;Grab Games;GamecoStudios;Big Red Button,Starbreeze Studios,windows,Single-player,Action,142,77,0,0,0-20000,19.0373
382380,The Amber Throne,06/07/2015,1,Joshua Missile,Joshua Missile,windows,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;RPG,101,23,0,0,0-20000,13.9573
382420,E.T. Armies,03/03/2016,1,Raspina Studio,Merge Games,windows,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards,Action,120,126,0,0,20000-50000,13.9573
382480,Super Dungeon Run,17/07/2015,1,Proper Games,Proper Games,windows;mac;linux,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,82,40,0,0,0-20000,5.0673
382490,Relic Hunters Zero,18/08/2015,1,Rogue Snail,Rogue Snail,windows;mac,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Free to Play;Indie,5715,352,147,141,500000-1000000,0.0
382570,Glass Wing,24/06/2015,1,From Soy Sauce LLC,From Soy Sauce LLC,windows,Single-player;Full controller support,Action;Adventure;Indie,79,76,0,0,50000-100000,6.0833
382880,Feudalism,14/06/2016,1,Imagimotion;IV Productions,Merge Games,windows;mac;linux,Single-player;Multi-player,Strategy,16,25,0,0,0-20000,13.9573
382890,FINAL FANTASY V,24/09/2015,1,Square Enix,Square Enix,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,489,198,0,0,100000-200000,13.9573
382900,FINAL FANTASY VI,16/12/2015,1,Square Enix,Square Enix,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,884,259,0,0,100000-200000,13.9573
382920,RETSNOM,23/07/2015,1,Somi,Zero Rock Entertainment,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,56,14,0,0,0-20000,5.0673
383010,JamG,06/07/2015,1,ErnÅ KirÃ¡ly,ErnÅ KirÃ¡ly,windows,Single-player,Action;Casual;Indie;Early Access,13,2,0,0,0-20000,8.8773
383020,a Family of Grave Diggers,08/01/2016,1,Ludvig Larsson,Mindoki Games,windows,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;RPG;Strategy;Early Access,7,6,0,0,0-20000,8.8773
383080,Sakura Clicker,29/07/2015,1,Winged Cloud,Winged Cloud,windows,Single-player;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Casual;Free to Play;Indie,11952,2209,1055,107,1000000-2000000,0.0
383100,Fragile Allegiance,30/06/2015,1,Gremlin Interactive;Interplay Entertainment,Alternative Software Ltd,windows,Single-player,Strategy,42,2,0,0,0-20000,5.0673
383120,Empyrion - Galactic Survival,05/08/2015,1,Eleon Game Studios,Eleon Game Studios,windows,Single-player;Multi-player;Co-op;Steam Workshop;Partial Controller Support,Adventure;Indie;Simulation;Strategy;Early Access,11061,2777,495,739,500000-1000000,19.0373
383150,Dead Island Definitive Edition,31/05/2016,1,Techland,Deep Silver,windows;linux,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action,3513,1415,1725,533,200000-500000,15.2273
383180,Dead Island: Riptide Definitive Edition,31/05/2016,1,Techland,Deep Silver,windows;linux,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action,788,401,184,184,200000-500000,15.2273
383190,SUMICO - The Numbers Game,03/07/2015,1,Ludomotion,Ludomotion,windows,Single-player,Casual;Indie,14,0,0,0,0-20000,5.0673
383230,Dungeon Souls,02/12/2016,1,Lamina Studios;Mike Studios,Black Shell Media,windows;mac;linux,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,1421,491,184,184,100000-200000,13.0683
383240,Angels That Kill,20/11/2015,1,Rising Sun Interactive,Rising Sun Interactive,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Casual;Indie,11,14,0,0,0-20000,1.0033
383270,Hue,30/08/2016,1,Fiddlesticks Games,Curve Digital,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,737,48,20,20,100000-200000,15.2273
383330,Star Chronicles: Delta Quadrant,07/07/2015,1,Alister Software,Back To Basics Gaming;Alister Software,windows,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,159,97,212,212,200000-500000,1.0033
383460,Sound of Drop - fall into poison -,30/10/2015,1,aiueoKompany,Sekai Project,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,286,37,744,744,50000-100000,12.6873
383520,Lilly and Sasha: Guardian Angels,07/07/2015,1,John Wizard,John Wizard,windows,Single-player;Steam Trading Cards,Indie;RPG;Strategy,39,27,342,342,50000-100000,5.0673
383530,Vortex,17/07/2015,1,Displace Media,Displace Media,windows,Shared/Split Screen;Full controller support,Action;Indie,4,7,0,0,0-20000,5.0673
383540,Metro Warp,05/08/2015,1,Another Yeti,Another Yeti,windows;mac;linux,Single-player;Steam Achievements;VR Support;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,20,6,0,0,0-20000,5.0673
383560,Squarelands,16/07/2015,1,Oryon Entertainment,Oryon Entertainment,windows,Single-player;Steam Trading Cards,Adventure;Indie,79,75,379,379,50000-100000,3.5433
383580,Flesh Eaters,03/05/2016,1,S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,windows,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Simulation,927,364,205,214,500000-1000000,2.0193
383590,Expert Rifleman - Reloaded,14/08/2015,1,BattleByte,BattleByte,windows;mac,Single-player;Steam Trading Cards;Steam Workshop,Simulation,15,10,0,0,0-20000,13.9573
383620,Flight Unlimited Las Vegas,08/07/2015,1,Flight Systems LLC,Flight Systems LLC,windows;mac,Single-player;Full controller support,Racing;Simulation,6,19,0,0,0-20000,2.5273
383630,SEEP Universe,15/07/2015,1,SEEP,SEEP,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,35,12,0,0,0-20000,2.5273
383670,Deadlands Noir - That Old Time Religion,03/07/2015,1,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",windows;mac;linux,Single-player,Casual;Indie,26,9,0,0,0-20000,2.1463
383690,Mu Complex,23/10/2015,1,studiocime,studiocime,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,128,25,11,11,0-20000,7.6073
383700,Boneless Zombie,27/07/2015,1,Zoo Corporation,Zoo Corporation,windows,Single-player;Steam Achievements;Full controller support,Action;Casual,39,14,0,0,0-20000,5.0673
383710,Princess Kaguya: Legend of the Moon Warrior,04/08/2015,1,Zoo Corporation,Zoo Corporation,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action,21,32,273,273,0-20000,10.1473
383720,Swords & Crossbones: An Epic Pirate Story,30/09/2015,1,Epic Devs LLC,Epic Devs LLC,windows;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;RPG;Simulation;Strategy,47,25,0,0,0-20000,5.0673
383750,Funk of Titans,24/07/2015,1,A Crowd of Monsters,Merge Games,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual,55,20,0,0,0-20000,6.3373
383780,Judgement,15/09/2015,1,Nathan Archer;Luke Brown;Dan Kramer,Newfa Games,windows;linux,Single-player;Commentary available,Adventure,8,8,0,0,0-20000,5.0673
383790,The Ship: Remasted,31/10/2016,1,Blazing Griffin,Blazing Griffin,windows;mac;linux,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,Action;Indie,341,232,0,0,100000-200000,8.8773
383800,Close Order,21/01/2016,1,Raconteur Games,Raconteur Games,windows,Single-player;Full controller support;Steam Trading Cards,Action;Indie,36,34,0,0,0-20000,5.0673
383810,Doomed'n Damned,13/07/2015,1,Arc-gen,Arc-gen,windows,Single-player;Full controller support,Action;Indie,6,11,0,0,0-20000,6.0833
383840,Nimbatus - The Space Drone Constructor,03/10/2018,1,Stray Fawn Studio,Stray Fawn Studio,windows;mac;linux,Single-player;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation;Early Access,328,60,0,0,20000-50000,19.6723
383870,Firewatch,09/02/2016,1,Campo Santo,Panic;Campo Santo,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,32886,5524,206,257,500000-1000000,19.0373
383930,Doorways: Holy Mountains of Flesh,10/08/2016,1,Saibot Studios,Saibot Studios,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,322,58,0,0,50000-100000,19.0373
383950,League of Mermaids,22/09/2015,1,Alder Games,Legacy Games,windows,Single-player;Steam Achievements,Casual;Indie,31,10,0,0,0-20000,6.3373
383960,Machina of the Planet Tree -Planet Ruler-,28/07/2015,1,Denneko Yuugi,Sekai Project,windows,Single-player;Steam Trading Cards;Partial Controller Support,Indie;RPG,113,24,650,650,0-20000,12.6873
383980,Rivals of Aether,28/03/2017,1,Dan Fornace,Dan Fornace,windows,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,4814,686,245,252,500000-1000000,13.9573
384000,Cross of the Dutchman,10/09/2015,1,Triangle Studios,Triangle Studios,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,230,79,62,62,20000-50000,7.6073
384010,Castles,09/10/2015,1,Whootgames,BadLand Publishing,windows,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,25,11,0,0,0-20000,2.5273
384030,Florensia,29/11/2016,1,AHA Entertainment,GAMESinFLAMES,windows,Multi-player;MMO;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,258,174,550,1090,100000-200000,0.0
384040,Impulse Revolution,10/09/2015,1,Mandlebar,Mandlebar,windows;mac;linux,Single-player;Shared/Split Screen;Full controller support,Casual;Indie;Racing,11,2,0,0,0-20000,6.3373
384080,Industry Manager: Future Technologies,06/10/2016,1,astragon Entertainment,astragon Entertainment,windows;mac,Single-player;Steam Achievements;Steam Trading Cards,Simulation,151,102,0,0,0-20000,22.8473
384090,Sketch Tales,28/09/2015,1,8D Studio,8D Studio,windows,Single-player,Action;Adventure;Indie;RPG;Early Access,96,44,0,0,0-20000,1.27
384100,Slybots: Frantic Zone,18/01/2016,1,Team ERROR;Tiny Colossus,Mangatar Games,windows;mac;linux,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,32,7,0,0,0-20000,6.3373
384110,Pathologic Classic HD,29/10/2015,1,Ice-Pick Lodge;General Arcade,Good Shepherd Entertainment,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,843,150,308,308,100000-200000,12.6873
384120,WonderCat Adventures,11/09/2015,1,Obscure Cloud,Obscure Cloud,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Casual;Indie,31,16,0,0,20000-50000,2.5273
384180,Prominence Poker,12/12/2016,1,Pipeworks Studio,505 Games,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;Simulation;Strategy,1628,434,64,111,200000-500000,0.0
384190,ABZU,02/08/2016,1,Giant Squid,505 Games,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie;Simulation,15634,1233,116,83,500000-1000000,19.0373
384200,Raging Justice,08/05/2018,1,MakinGames Ltd,Team17 Digital Ltd,windows;mac,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,26,12,0,0,0-20000,12.6873
384210,Quadle,23/07/2015,1,Gamesare,Clickteam,windows,Single-player;Full controller support;Steam Workshop,Casual;Strategy,8,6,0,0,0-20000,7.0993
384230,Block Party Sports,03/05/2018,1,"All-Star Apps, LLC","All-Star Apps, LLC",windows;mac,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Casual;Indie;Sports,11,0,0,0,0-20000,6.0833
384250,Super Rude Bear Resurrection,05/05/2017,1,Alex Rose,Alex Rose Games,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,89,57,8,8,50000-100000,15.2273
384280,Mute Crimson+,13/08/2015,1,Iced Lizard Games,Iced Lizard Games,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,115,14,0,0,0-20000,5.0673
384300,CPUCores :: Maximize Your FPS,06/07/2015,1,"StartupTim, LLC;Tim Sullivan","StartupTim, LLC;Tim Sullivan",windows,Steam Achievements;Steam Trading Cards,Utilities,6208,2324,6362,11929,200000-500000,13.9573
384310,Dead In Bermuda,27/08/2015,1,CCCP,Dear Villagers,windows;mac,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie;RPG;Simulation;Strategy,267,86,174,174,20000-50000,13.9573
384320,Handball 16,27/11/2015,1,Eko Software,Bigben Interactive;Plug In Digital,windows,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sports,37,37,0,0,0-20000,38.0873
384330,PolyRace,24/03/2016,1,BinaryDream,Plug In Digital,windows;mac;linux,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing,38,17,0,0,0-20000,6.0833
384360,Fingered,18/08/2015,1,Edmund McMillen;James Id,Edmund McMillen;James Id,windows,Single-player;Steam Achievements,Casual;Indie,551,176,0,0,50000-100000,2.0193
384480,Six Sides of the World,20/01/2016,1,Cybernetik Design,Cybernetik Design,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie,70,8,223,223,20000-50000,5.0673
384490,NECROPOLIS: BRUTAL EDITION,01/07/2016,1,Harebrained Schemes,Paradox Interactive;Bandai Namco,windows;mac,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,2516,1298,27,27,200000-500000,29.1973
384500,Zombie Party,10/06/2016,1,Peach Pie Productions,Peach Pie Productions;Black Shell Media,windows,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,517,80,0,0,100000-200000,9.1313
384550,Painters Guild,01/09/2015,1,Lucas Molina,Lucas Molina,windows,Single-player,Casual;Indie;Simulation;Strategy,282,146,53,53,20000-50000,8.8773
384570,Zanzarah: The Hidden Portal,20/08/2015,1,Funatics Software,Daedalic Entertainment,windows,Single-player,Action;Adventure;RPG,331,167,0,0,100000-200000,7.6073
384590,Polychromatic,02/10/2015,1,Brushfire Games,Brushfire Games,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie,21,1,0,0,0-20000,2.5273
384630,Aviary Attorney,21/12/2015,1,Sketchy Logic,Sketchy Logic,windows;mac,Single-player;Steam Trading Cards;Captions available,Adventure;Indie,1241,66,242,242,50000-100000,13.9573
384660,RED Fuse: Rolling Explosive Device,16/09/2015,1,Meteor Shock,Meteor Shock,windows,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,9,0,0,0,0-20000,5.0673
384680,MechaNika,16/07/2015,1,Mango Protocol,Mango Protocol;WhisperGames,windows;mac;linux,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,445,34,0,0,20000-50000,3.5433
384690,Umihara Kawase,02/11/2015,1,Studio Saizensen,Degica,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Indie,76,1,270,270,0-20000,8.8773
384700,Umihara Kawase Shun: Steam Edition,24/11/2015,1,Studio Saizensen,Degica,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Indie,25,5,187,187,0-20000,11.4173
384740,CAT Interstellar,06/10/2017,1,Ionized Games,Ionized Games,windows;linux,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support,Adventure;Indie,544,237,261,267,100000-200000,5.0673
384750,EVEREST VRâ¢,02/08/2016,1,SÃ³lfar Studios;RVX,SÃ³lfar Studios,windows,Single-player,Simulation,137,146,0,0,0-20000,9.1313
384840,Dead But Alive! Southern England,02/10/2015,1,Niels Bauer Games,Niels Bauer Games,windows,Single-player;Steam Trading Cards,Adventure;Indie;Simulation,35,33,0,0,0-20000,13.9573
384880,Judged: A Court Simulator,15/11/2018,1,Can of Soda Games,Can of Soda Games,windows,Single-player,Casual;Simulation,1,3,0,0,0-20000,6.5913
384890,Hack Run ZERO,13/07/2015,1,i273 LLC,i273 LLC,windows,Single-player;Steam Achievements,Adventure;Indie;Simulation;Strategy,20,3,0,0,0-20000,2.6543
384900,Temporal Shift,16/07/2015,1,Four Lights,Four Lights,windows,Single-player;Multi-player;VR Support,Action;Simulation;Strategy;Early Access,0,2,0,0,0-20000,8.8773
384910,Last Half of Darkness - Society of the Serpent Moon,03/08/2015,1,WRF Studios,WRF Studios,windows,Single-player;Steam Trading Cards,Adventure;Casual;Indie,15,4,0,0,0-20000,5.0673
384920,ABD: A Beautiful Day,14/08/2015,1,Robert Bonner;Jack Hanley;Ben Rawles;Boris Blosse,"Gag A Maggot Entertainment, LLC.",windows,MMO;Steam Achievements;Steam Trading Cards;Stats,Indie;Massively Multiplayer;Strategy;Early Access,15,32,0,0,0-20000,24.1173
384940,Magical Brickout,17/10/2016,1,Cunning Force Games,Cunning Force Games,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,19,4,0,0,0-20000,7.0993
384950,Macabre,06/07/2015,1,Cornbread Juice Games,Cornbread Juice Games,windows;mac;linux,Single-player;Steam Trading Cards,Indie;RPG,17,8,288,291,20000-50000,2.6543
384960,Vengeance,29/04/2016,1,314 Arts,314 Arts,windows;mac;linux,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;Strategy;Early Access,122,24,429,451,50000-100000,9.1313
384970,Soldiers of Heaven VR,29/09/2016,1,Filmtyme,Coqui 3D;Gorilla Productions,windows,Single-player,Action;Indie;Simulation;Early Access,1,3,0,0,0-20000,1.0033
384980,Battle for Blood - Epic battles within 30 seconds!,08/07/2015,1,YFC games,YFC games,windows;mac;linux,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Strategy,501,188,9,16,100000-200000,0.0
384990,Gon' E-Choo!,25/11/2015,1,Marc Ellis,Marc Ellis,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Leaderboards,Action;Indie;Simulation,66,16,0,0,0-20000,2.0193
385030,C. Kane,25/01/2016,1,Paul Harrington,Super Walrus Games,windows;mac;linux,Single-player;Steam Trading Cards;Partial Controller Support,RPG,16,2,0,0,0-20000,1.0033
385060,The Last Warlock,24/08/2015,1,Sonic Sloth,Sonic Sloth,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Steam Turn Notifications,Indie;RPG;Strategy,35,4,0,0,0-20000,6.0833
385070,Atonement: Scourge of Time,16/07/2015,1,Astronomic Games,New Reality Games,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,199,83,277,280,200000-500000,7.6073
385080,Guardians of Victoria,29/04/2016,1,Tall Story Studios,New Reality Games,windows,Single-player;Steam Trading Cards;Partial Controller Support,Casual,54,160,334,333,200000-500000,2.0193
385100,Space - The Return Of The Pixxelfrazzer,02/11/2015,1,SÃ¸rb,SÃ¸rb,windows,Single-player;Shared/Split Screen,Action;Casual;Indie;RPG,29,0,0,0,0-20000,2.5273
385130,"DvDrum, Ultimate Drum Simulator!",09/02/2017,1,DarkTigerDevelop,DarkTigerDevelop,windows,Single-player;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Sports,54,10,0,0,0-20000,19.0373
385150,Stranded In Time,17/07/2015,1,DQ Team;Hidden Hallow Studio,DQ Team,windows;mac;linux,Single-player;Steam Trading Cards,Adventure;Casual;Indie,57,14,0,0,20000-50000,2.0193
385220,Pulut Adventure,09/07/2015,1,yayapipi,yayapipi,windows,Single-player;Partial Controller Support,Action;Adventure;Indie,59,35,0,0,0-20000,2.0193
385230,Ninjahtic,06/07/2015,1,Blaze Epic,Blaze Epic,windows,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,55,16,0,0,0-20000,2.0193
385240,Ultimate Arena,22/08/2016,1,Triverske,Triverske,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Simulation,715,159,280,299,50000-100000,5.0673
385250,Paint it Back,14/10/2015,1,Casual Labs,Casual Labs,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual,361,5,0,0,50000-100000,7.0993
385260,Lamia Must Die,26/08/2015,1,Tuomo Laine,Tuomo Laine,windows,Single-player,Free to Play;RPG,118,69,0,0,50000-100000,0.0
385270,Jet Racing Extreme: The First Encounter,17/05/2018,1,Real Dynamics,Real Dynamics,windows;mac;linux,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Racing;Simulation;Sports,843,378,383,401,200000-500000,3.5433
385310,The Land Of Lamia,23/11/2015,1,Eddy Games,Eddy Games,windows;mac;linux,Single-player;Steam Trading Cards,Adventure;Indie,34,27,213,213,20000-50000,1.0033
385330,Stray Cat Crossing,28/08/2015,1,Jurlo;JetPackGone,Fridge,windows,Single-player,Adventure;Indie,441,38,0,0,20000-50000,2.6543
385350,Deadweight,22/04/2016,1,Daniel Kim,Daniel Kim,windows;mac,Single-player;Partial Controller Support,Action;Indie;Strategy,14,5,0,0,0-20000,1.0033
385360,Super Trench Attack 2,06/11/2015,1,Retro Army Limited,Retro Army Limited,windows,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Indie;Strategy,57,41,0,0,20000-50000,5.0673
385370,Radiator 2: Anniversary Edition,16/06/2016,1,Robert Yang,Robert Yang,windows;mac;linux,Single-player;Steam Achievements;Full controller support;Captions available,Sexual Content;Nudity;Action;Casual;Free to Play;Indie;Simulation,2187,364,1,1,100000-200000,0.0
385380,Planet Centauri,03/06/2016,1,Permadeath,Permadeath,windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Trading Cards,Action;Adventure;Indie;RPG;Early Access,947,213,947,947,50000-100000,15.2273
385390,Hidden Mysteries: Civil War,11/08/2015,1,Gunnar Games,GameMill Entertainment,windows,Single-player,Casual,8,17,0,0,0-20000,5.0673
385400,Weapons Genius,08/07/2015,1,JDM4iK,JDM4iK,windows,Single-player,Action;Casual;Indie;Simulation,387,538,53,53,100000-200000,6.5913
385410,The Journey: Bob's Story,08/09/2017,1,Tomas Gonzalez;Martin Pilaszek,Tomas Gonzalez,windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie,14,6,318,319,0-20000,3.6703
385440,Buff Knight Advanced,02/09/2015,1,"Buff Studio Co.,Ltd.","Buff Studio Co.,Ltd.",windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;RPG,39,16,228,228,0-20000,2.5273
385490,MiniDrivers,31/08/2015,1,Ivanovich Games,Ivanovich Games,windows;mac,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing;Simulation;Sports,66,57,0,0,20000-50000,6.0833
385530,ÐÑÑÑÐ¾Ð»Ð¾ÑÐ´Ñ: ÐÐ±Ð»Ð°ÐºÐ¾ ÐÐ¾ÑÑÐ°,29/09/2015,1,Aratog LLC,Tartezal Holdings Ltd.,windows;mac;linux,Single-player;Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards;Commentary available,Free to Play;Indie;Massively Multiplayer;Strategy,109,51,0,0,100000-200000,0.0
385560,Shadow Complex Remastered,03/05/2016,1,ChAIR Entertainment,Epic Games,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action,542,100,243,243,100000-200000,13.9573
